Date,Time,Rank,Nat,Sail,Surname,Name,Hour_FR,Latitude,Longitude,Last30min_heading,Last30min_speed,Last30min_VMG,Last30min_distance,SinceLastStandings_heading,SinceLastStandings_speed,SinceLastStandings_VMG,SinceLastStandings_distance,Last24hrs_heading,Last24hrs_speed,Last24hrs_VMG,Last24hrs_distance,Distance_to_finish,Distance_to_leader
20241118,220000,21,FRA,FRA 14,Boissières,Arnaud,"22:30 FR
",19°48.67'N,28°39.58'W,187°,8.7 kts,8.3 kts,4.3 nm,201°,7.3 kts,6.3 kts,29.3 nm,210°,7.1 kts,5.6 kts,169.6 nm,22383.5 nm,173.8 nm
20241118,220000,22,ITA,ITA 34,Pedote,Giancarlo,"22:30 FR
",19°57.69'N,28°16.08'W,156°,10.4 kts,10.1 kts,5.2 nm,152°,11.3 kts,10.7 kts,45.3 nm,203°,5.2 kts,4.4 kts,124.5 nm,22388.7 nm,179.1 nm
20241118,220000,23,FRA,FRA 30,Ferré,Benjamin,"22:30 FR
",19°58.92'N,29°05.01'W,181°,10.2 kts,10.0 kts,5.1 nm,181°,9.4 kts,9.2 kts,37.6 nm,220°,7.8 kts,5.3 kts,187.3 nm,22397.7 nm,188.1 nm
20241118,220000,24,FRA,FRA 18,Burton,Louis,"22:30 FR
",19°51.12'N,30°21.06'W,170°,9.7 kts,9.7 kts,4.8 nm,177°,9.6 kts,9.5 kts,38.6 nm,177°,7.1 kts,7.0 kts,169.4 nm,22403.5 nm,193.9 nm
20241118,220000,25,SUI,SUI 7,Roura,Alan,"22:30 FR
",20°22.72'N,26°55.99'W,272°,6.3 kts,-0.8 kts,3.1 nm,264°,7.2 kts,0.3 kts,28.9 nm,235°,6.3 kts,3.6 kts,150.3 nm,22403.7 nm,194.1 nm
20241118,220000,26,FRA,FRA 5,Bellion,Eric,"22:30 FR
",20°02.62'N,29°28.41'W,172°,10.6 kts,10.5 kts,5.3 nm,172°,10.2 kts,10.2 kts,40.8 nm,159°,9.3 kts,9.2 kts,223.8 nm,22405.3 nm,195.7 nm
20241118,220000,27,FRA,FRA 27,Joschke,Isabelle,"22:30 FR
",19°44.62'N,31°03.59'W,164°,12.0 kts,12.0 kts,6.0 nm,157°,10.8 kts,10.6 kts,43.1 nm,161°,10.2 kts,10.1 kts,243.8 nm,22405.5 nm,195.9 nm
20241118,220000,28,FRA,FRA 172,Duc,Louis,"22:30 FR
",19°48.23'N,31°33.31'W,171°,11.6 kts,11.5 kts,5.8 nm,166°,10.7 kts,10.6 kts,42.6 nm,166°,10.3 kts,10.3 kts,246.6 nm,22415.1 nm,205.5 nm
20241118,220000,29,FRA,FRA 10,Attanasio,Romain,"22:30 FR
",19°44.15'N,32°07.20'W,178°,12.4 kts,12.2 kts,6.2 nm,178°,11.1 kts,10.9 kts,44.4 nm,189°,9.3 kts,8.7 kts,223.8 nm,22418.4 nm,208.8 nm
20241118,220000,30,FRA,FRA 1000,Le Turquais,Tanguy,"22:30 FR
",20°09.97'N,31°14.78'W,160°,11.6 kts,11.5 kts,5.8 nm,160°,9.9 kts,9.8 kts,39.6 nm,170°,8.7 kts,8.7 kts,209.4 nm,22432.5 nm,222.9 nm
20241118,220000,31,FRA,FRA 01,Dorange,Violette,"22:30 FR
",20°31.01'N,29°26.37'W,184°,9.7 kts,9.4 kts,4.9 nm,183°,9.5 kts,9.2 kts,37.8 nm,184°,6.9 kts,6.7 kts,165.9 nm,22432.9 nm,223.3 nm
20241118,220000,32,FRA,FRA 56,Amedeo,Fabrice,"22:30 FR
",20°42.07'N,29°42.71'W,191°,9.5 kts,8.8 kts,4.8 nm,176°,9.3 kts,9.2 kts,37.0 nm,166°,8.3 kts,8.3 kts,199.6 nm,22446.6 nm,237.0 nm
20241118,220000,33,FRA,FRA 22,Soudée,Guirec,"22:30 FR
",20°34.98'N,30°57.50'W,178°,5.6 kts,5.5 kts,2.8 nm,185°,7.8 kts,7.5 kts,31.3 nm,204°,7.4 kts,6.1 kts,177.8 nm,22453.5 nm,243.9 nm
20241118,220000,34,JPN,JPN 11,Shiraishi,Kojiro,"22:30 FR
",21°07.89'N,31°17.49'W,162°,9.9 kts,9.9 kts,5.0 nm,173°,7.6 kts,7.5 kts,30.2 nm,167°,8.7 kts,8.7 kts,209.1 nm,22489.7 nm,280.0 nm
20241118,220000,35,FRA,FRA 71,Cousin,Manuel,"22:30 FR
",21°12.95'N,31°29.15'W,177°,8.7 kts,8.5 kts,4.3 nm,174°,8.2 kts,8.1 kts,32.7 nm,193°,7.3 kts,6.6 kts,174.3 nm,22497.0 nm,287.3 nm
20241118,220000,36,SUI,SUI 49,Heer,Oliver,"22:30 FR
",22°18.54'N,27°41.82'W,151°,7.2 kts,6.7 kts,3.6 nm,154°,6.6 kts,6.2 kts,26.3 nm,222°,5.9 kts,4.2 kts,141.2 nm,22523.6 nm,314.0 nm
20241118,220000,37,CHN,CHN 5,Xu,Jingkun,"22:30 FR
",23°02.61'N,26°55.80'W,230°,8.3 kts,4.8 kts,4.1 nm,224°,8.1 kts,5.4 kts,32.3 nm,216°,5.7 kts,4.5 kts,137.0 nm,22563.1 nm,353.4 nm
20241118,220000,38,BEL,BEL 207,Van Weynbergh,Denis,"22:30 FR
",23°03.42'N,30°14.35'W,247°,6.8 kts,1.4 kts,3.4 nm,239°,7.1 kts,2.5 kts,28.3 nm,224°,5.4 kts,3.3 kts,130.7 nm,22591.0 nm,381.4 nm
20241118,220000,39,HUN,HUN 23,Weöres,Szabolcs,"22:30 FR
",27°51.26'N,15°13.74'W,129°,5.7 kts,1.8 kts,2.9 nm,149°,3.9 kts,2.5 kts,15.6 nm,148°,0.8 kts,0.5 kts,18.9 nm,22939.4 nm,729.8 nm
20241118,220000,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20241119,020000,1,FRA,FRA 29,Le Cam,Jean,"02:30 FR
",15°43.95'N,20°35.28'W,229°,13.9 kts,11.6 kts,6.9 nm,222°,15.1 kts,13.7 kts,60.4 nm,188°,12.0 kts,11.9 kts,287.8 nm,22155.1 nm,0.0 nm
20241119,020000,2,GBR,FRA 100,Goodchild,Sam,"02:30 FR
",16°18.67'N,30°42.18'W,164°,10.7 kts,10.7 kts,5.3 nm,168°,10.1 kts,10.1 kts,40.3 nm,164°,6.0 kts,6.0 kts,144.6 nm,22199.9 nm,44.8 nm
20241119,020000,3,FRA,FRA 112,Simon,Sébastien,"02:30 FR
",17°03.05'N,29°55.75'W,162°,11.1 kts,11.0 kts,5.5 nm,174°,9.0 kts,8.9 kts,35.8 nm,176°,6.3 kts,6.2 kts,150.5 nm,22234.0 nm,78.9 nm
20241119,020000,4,FRA,FRA 59,Ruyant,Thomas,"02:30 FR
",16°22.04'N,33°19.02'W,180°,10.9 kts,10.5 kts,5.5 nm,176°,10.5 kts,10.3 kts,42.2 nm,183°,7.7 kts,7.3 kts,183.8 nm,22239.8 nm,84.7 nm
20241119,020000,5,FRA,FRA 79,Dalin,Charlie,"02:30 FR
",16°59.98'N,31°08.17'W,183°,10.2 kts,9.8 kts,5.1 nm,174°,9.4 kts,9.3 kts,37.6 nm,165°,11.3 kts,11.3 kts,271.6 nm,22245.7 nm,90.6 nm
20241119,020000,6,FRA,FRA85,Lunven,Nicolas,"02:30 FR
",16°48.99'N,32°06.88'W,174°,11.2 kts,11.0 kts,5.6 nm,177°,9.3 kts,9.1 kts,37.1 nm,177°,10.0 kts,9.9 kts,240.8 nm,22248.2 nm,93.1 nm
20241119,020000,7,FRA,FRA 24,Richomme,Yoann,"02:30 FR
",17°11.07'N,30°53.42'W,183°,9.3 kts,8.9 kts,4.7 nm,171°,10.0 kts,10.0 kts,39.9 nm,169°,11.1 kts,11.1 kts,267.4 nm,22253.4 nm,98.3 nm
20241119,020000,8,GBR,FRA 109,Davies,Samantha,"02:30 FR
",17°20.55'N,30°08.71'W,189°,9.1 kts,8.5 kts,4.6 nm,184°,8.6 kts,8.3 kts,34.3 nm,185°,9.4 kts,9.0 kts,225.2 nm,22253.6 nm,98.6 nm
20241119,020000,9,SUI,FRA 08,Mettraux,Justine,"02:30 FR
",17°10.48'N,30°59.92'W,191°,9.8 kts,8.9 kts,4.9 nm,176°,10.5 kts,10.4 kts,42.1 nm,170°,10.7 kts,10.7 kts,256.6 nm,22254.2 nm,99.1 nm
20241119,020000,10,FRA,FRA 15,Crémer,Clarisse,"02:30 FR
",17°18.16'N,30°28.57'W,179°,7.8 kts,7.6 kts,3.9 nm,176°,9.9 kts,9.8 kts,39.7 nm,186°,9.2 kts,8.8 kts,222.0 nm,22255.2 nm,100.2 nm
20241119,020000,11,FRA,FRA 17,Bestaven,Yannick,"02:00 FR
-30min",17°16.40'N,30°39.80'W,195°,9.2 kts,8.1 kts,4.6 nm,180°,8.8 kts,8.6 kts,30.9 nm,168°,11.3 kts,11.3 kts,270.5 nm,22255.8 nm,100.7 nm
20241119,020000,12,FRA,FRA 3,Beyou,Jérémie,"02:30 FR
",17°12.49'N,31°05.98'W,192°,8.5 kts,7.7 kts,4.3 nm,177°,10.4 kts,10.2 kts,41.5 nm,168°,11.0 kts,10.9 kts,262.8 nm,22257.4 nm,102.4 nm
20241119,020000,13,FRA,FRA 2030,Meilhat,Paul,"02:30 FR
",17°14.97'N,31°37.75'W,188°,9.6 kts,8.9 kts,4.8 nm,185°,10.6 kts,10.1 kts,42.5 nm,177°,11.2 kts,11.0 kts,267.8 nm,22266.8 nm,111.7 nm
20241119,020000,14,GBR,GBR 777,Hare,Pip,"02:30 FR
",17°36.48'N,32°03.81'W,204°,9.6 kts,7.6 kts,4.8 nm,180°,12.9 kts,12.6 kts,51.6 nm,169°,12.3 kts,12.3 kts,296.3 nm,22293.6 nm,138.5 nm
20241119,020000,15,FRA,FRA 09,Dutreux,Benjamin,"02:30 FR
",17°54.27'N,31°09.42'W,185°,11.3 kts,10.7 kts,5.6 nm,177°,11.0 kts,10.8 kts,43.9 nm,172°,9.9 kts,9.9 kts,237.9 nm,22298.9 nm,143.9 nm
20241119,020000,16,NZL,NZL 64,Colman,Conrad,"02:30 FR
",18°05.48'N,18°58.31'W,218°,12.9 kts,12.2 kts,6.4 nm,215°,15.0 kts,14.5 kts,60.1 nm,184°,9.9 kts,9.7 kts,237.8 nm,22317.9 nm,162.9 nm
20241119,020000,17,FRA,FRA 1461,Cornic,Antoine,"02:30 FR
",18°50.24'N,27°50.15'W,208°,4.3 kts,3.5 kts,2.2 nm,185°,5.1 kts,5.0 kts,20.4 nm,188°,7.3 kts,7.1 kts,175.8 nm,22318.2 nm,163.2 nm
20241119,020000,18,FRA,FRA 13,Séguin,Damien,"02:30 FR
",18°34.37'N,29°55.79'W,196°,10.7 kts,9.5 kts,5.4 nm,194°,10.7 kts,9.7 kts,42.8 nm,201°,7.9 kts,6.8 kts,190.0 nm,22323.5 nm,168.5 nm
20241119,020000,19,FRA,FRA 83,Marsset,Sébastien,"02:30 FR
",18°39.54'N,29°35.57'W,171°,11.9 kts,11.9 kts,5.9 nm,184°,9.7 kts,9.4 kts,38.9 nm,191°,8.5 kts,8.0 kts,204.8 nm,22324.9 nm,169.8 nm
20241119,020000,20,GER,MON 1297,Herrmann,Boris,"02:30 FR
",18°31.77'N,31°23.07'W,203°,4.6 kts,3.7 kts,2.3 nm,175°,9.0 kts,8.9 kts,36.0 nm,171°,11.3 kts,11.3 kts,271.2 nm,22338.4 nm,183.3 nm
20241119,020000,21,ITA,ITA 34,Pedote,Giancarlo,"02:30 FR
",19°15.92'N,27°54.85'W,150°,12.4 kts,11.6 kts,6.2 nm,154°,11.6 kts,11.1 kts,46.3 nm,196°,5.2 kts,4.8 kts,125.3 nm,22344.3 nm,189.2 nm
20241119,020000,22,FRA,FRA 14,Boissières,Arnaud,"02:30 FR
",19°12.59'N,28°41.40'W,182°,9.9 kts,9.7 kts,5.0 nm,183°,9.0 kts,8.8 kts,36.1 nm,208°,6.8 kts,5.5 kts,163.6 nm,22348.2 nm,193.1 nm
20241119,020000,23,FRA,FRA 27,Joschke,Isabelle,"02:30 FR
",18°55.29'N,30°55.45'W,173°,13.4 kts,13.3 kts,6.7 nm,171°,12.5 kts,12.5 kts,50.0 nm,161°,10.0 kts,10.0 kts,241.0 nm,22355.6 nm,200.6 nm
20241119,020000,24,FRA,FRA 18,Burton,Louis,"02:30 FR
",19°04.97'N,30°25.93'W,193°,15.2 kts,13.8 kts,7.6 nm,186°,11.6 kts,11.1 kts,46.4 nm,181°,7.6 kts,7.4 kts,182.7 nm,22359.2 nm,204.2 nm
20241119,020000,25,FRA,FRA 5,Bellion,Eric,"02:30 FR
",19°22.17'N,29°22.39'W,183°,9.6 kts,9.3 kts,4.8 nm,172°,10.2 kts,10.2 kts,40.9 nm,160°,9.1 kts,9.0 kts,217.5 nm,22364.5 nm,209.4 nm
20241119,020000,26,FRA,FRA 30,Ferré,Benjamin,"02:30 FR
",19°25.95'N,29°10.92'W,196°,8.4 kts,7.6 kts,4.1 nm,190°,8.4 kts,7.9 kts,33.5 nm,217°,7.3 kts,5.1 kts,176.2 nm,22366.2 nm,211.2 nm
20241119,020000,27,FRA,FRA 10,Attanasio,Romain,"02:30 FR
",18°49.18'N,32°14.98'W,187°,16.3 kts,15.2 kts,8.2 nm,188°,13.9 kts,12.9 kts,55.5 nm,179°,10.9 kts,10.7 kts,262.6 nm,22366.7 nm,211.7 nm
20241119,020000,28,FRA,FRA 172,Duc,Louis,"02:30 FR
",19°00.35'N,31°28.34'W,181°,11.0 kts,10.7 kts,5.5 nm,174°,12.0 kts,11.9 kts,48.1 nm,167°,10.4 kts,10.4 kts,248.9 nm,22367.4 nm,212.3 nm
20241119,020000,29,FRA,FRA 1000,Le Turquais,Tanguy,"02:30 FR
",19°26.82'N,31°00.84'W,163°,10.4 kts,10.3 kts,5.2 nm,163°,11.3 kts,11.2 kts,45.1 nm,165°,9.5 kts,9.4 kts,226.8 nm,22387.5 nm,232.5 nm
20241119,020000,30,FRA,FRA 01,Dorange,Violette,"02:30 FR
",19°54.06'N,29°30.57'W,177°,10.3 kts,10.2 kts,5.2 nm,186°,9.3 kts,8.9 kts,37.2 nm,186°,7.1 kts,6.8 kts,171.3 nm,22397.3 nm,242.2 nm
20241119,020000,31,SUI,SUI 7,Roura,Alan,"02:30 FR
",20°18.74'N,27°12.50'W,175°,5.6 kts,5.6 kts,2.8 nm,256°,4.0 kts,0.6 kts,16.0 nm,236°,6.2 kts,3.5 kts,149.3 nm,22401.4 nm,246.3 nm
20241119,020000,32,FRA,FRA 56,Amedeo,Fabrice,"02:30 FR
",20°09.98'N,29°40.20'W,167°,9.6 kts,9.6 kts,4.8 nm,176°,8.0 kts,8.0 kts,32.2 nm,167°,8.0 kts,8.0 kts,192.0 nm,22414.6 nm,259.6 nm
20241119,020000,33,FRA,FRA 22,Soudée,Guirec,"02:30 FR
",20°02.60'N,30°54.46'W,176°,9.4 kts,9.3 kts,4.7 nm,175°,8.1 kts,8.1 kts,32.5 nm,192°,7.5 kts,6.9 kts,179.9 nm,22421.2 nm,266.2 nm
20241119,020000,34,JPN,JPN 11,Shiraishi,Kojiro,"02:30 FR
",20°32.64'N,31°11.56'W,175°,6.9 kts,6.9 kts,3.5 nm,171°,8.9 kts,8.9 kts,35.7 nm,169°,8.6 kts,8.6 kts,207.4 nm,22454.0 nm,299.0 nm
20241119,020000,35,FRA,FRA 71,Cousin,Manuel,"02:30 FR
",20°36.43'N,31°26.77'W,171°,8.2 kts,8.2 kts,4.1 nm,177°,9.2 kts,9.0 kts,36.6 nm,181°,8.0 kts,7.7 kts,190.9 nm,22460.8 nm,305.8 nm
20241119,020000,36,SUI,SUI 49,Heer,Oliver,"02:30 FR
",21°56.96'N,27°32.18'W,180°,6.1 kts,6.1 kts,3.1 nm,158°,5.8 kts,5.6 kts,23.4 nm,210°,5.8 kts,4.8 kts,138.0 nm,22501.1 nm,346.1 nm
20241119,020000,37,CHN,CHN 5,Xu,Jingkun,"02:30 FR
",22°44.89'N,27°23.78'W,239°,6.9 kts,2.9 kts,3.5 nm,235°,7.8 kts,3.9 kts,31.3 nm,221°,6.2 kts,4.6 kts,149.9 nm,22547.9 nm,392.8 nm
20241119,020000,38,BEL,BEL 207,Van Weynbergh,Denis,"02:30 FR
",22°41.99'N,30°22.82'W,180°,7.6 kts,7.5 kts,3.8 nm,200°,5.7 kts,4.9 kts,22.8 nm,214°,5.0 kts,3.6 kts,120.7 nm,22571.5 nm,416.4 nm
20241119,020000,39,HUN,HUN 23,Weöres,Szabolcs,"02:30 FR
",27°39.59'N,15°09.30'W,179°,9.2 kts,8.5 kts,4.6 nm,161°,3.1 kts,2.4 kts,12.3 nm,153°,1.3 kts,0.9 kts,31.0 nm,22929.8 nm,774.8 nm
20241119,020000,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20241119,060000,1,FRA,FRA 29,Le Cam,Jean,"06:30 FR
",15°06.48'N,21°18.86'W,232°,14.6 kts,11.5 kts,7.3 nm,228°,14.1 kts,11.9 kts,56.3 nm,197°,13.1 kts,13.1 kts,314.4 nm,22108.0 nm,0.0 nm
20241119,060000,2,GBR,FRA 100,Goodchild,Sam,"06:30 FR
",15°37.62'N,30°23.40'W,152°,11.6 kts,11.2 kts,5.8 nm,156°,11.2 kts,11.0 kts,44.9 nm,162°,6.7 kts,6.7 kts,160.3 nm,22155.9 nm,47.8 nm
20241119,060000,3,FRA,FRA 112,Simon,Sébastien,"06:30 FR
",16°20.10'N,29°38.11'W,148°,11.6 kts,10.9 kts,5.8 nm,159°,11.5 kts,11.4 kts,46.2 nm,174°,7.1 kts,7.1 kts,170.5 nm,22188.5 nm,80.5 nm
20241119,060000,4,FRA,FRA 59,Ruyant,Thomas,"06:30 FR
",15°42.95'N,33°10.01'W,158°,10.1 kts,10.1 kts,10.1 nm,168°,10.0 kts,10.0 kts,40.1 nm,178°,7.6 kts,7.4 kts,181.4 nm,22199.8 nm,91.8 nm
20241119,060000,5,FRA,FRA 79,Dalin,Charlie,"06:30 FR
",16°24.95'N,31°02.10'W,167°,8.9 kts,8.9 kts,4.5 nm,171°,8.9 kts,8.9 kts,35.5 nm,166°,10.6 kts,10.6 kts,254.8 nm,22210.2 nm,102.2 nm
20241119,060000,6,GBR,FRA 109,Davies,Samantha,"06:30 FR
",16°41.20'N,29°55.12'W,162°,9.9 kts,9.9 kts,5.0 nm,162°,10.4 kts,10.3 kts,41.5 nm,181°,9.8 kts,9.6 kts,235.4 nm,22212.4 nm,104.4 nm
20241119,060000,7,FRA,FRA85,Lunven,Nicolas,"06:30 FR
",16°16.06'N,32°03.03'W,173°,8.0 kts,8.0 kts,4.0 nm,174°,8.3 kts,8.2 kts,33.2 nm,173°,9.2 kts,9.1 kts,221.4 nm,22215.3 nm,107.3 nm
20241119,060000,8,FRA,FRA 17,Bestaven,Yannick,"06:30 FR
",16°37.74'N,30°35.30'W,167°,8.4 kts,8.4 kts,4.2 nm,174°,8.6 kts,8.6 kts,38.9 nm,169°,10.9 kts,10.9 kts,261.8 nm,22217.1 nm,109.1 nm
20241119,060000,9,FRA,FRA 15,Crémer,Clarisse,"06:30 FR
",16°42.52'N,30°23.62'W,175°,8.5 kts,8.5 kts,4.3 nm,172°,9.0 kts,9.0 kts,36.0 nm,184°,9.3 kts,9.0 kts,223.0 nm,22219.4 nm,111.3 nm
20241119,060000,10,FRA,FRA 24,Richomme,Yoann,"06:30 FR
",16°38.96'N,30°51.58'W,173°,8.2 kts,8.2 kts,4.1 nm,177°,8.1 kts,7.9 kts,32.2 nm,171°,10.9 kts,10.9 kts,262.0 nm,22221.7 nm,113.6 nm
20241119,060000,11,SUI,FRA 08,Mettraux,Justine,"06:30 FR
",16°39.88'N,30°55.61'W,175°,7.8 kts,7.7 kts,3.9 nm,172°,7.7 kts,7.7 kts,30.9 nm,171°,10.8 kts,10.8 kts,258.6 nm,22223.4 nm,115.4 nm
20241119,060000,12,FRA,FRA 3,Beyou,Jérémie,"06:30 FR
",16°42.04'N,30°59.74'W,184°,8.5 kts,8.1 kts,4.2 nm,169°,7.8 kts,7.8 kts,31.0 nm,171°,10.7 kts,10.7 kts,256.7 nm,22226.4 nm,118.4 nm
20241119,060000,13,FRA,FRA 2030,Meilhat,Paul,"06:30 FR
",16°47.57'N,31°38.03'W,168°,6.6 kts,6.6 kts,3.3 nm,181°,6.9 kts,6.7 kts,27.4 nm,178°,10.9 kts,10.7 kts,262.5 nm,22240.2 nm,132.2 nm
20241119,060000,14,FRA,FRA 09,Dutreux,Benjamin,"06:30 FR
",17°22.05'N,31°07.07'W,182°,3.1 kts,3.0 kts,1.5 nm,176°,8.1 kts,8.0 kts,32.3 nm,174°,9.8 kts,9.8 kts,236.0 nm,22267.0 nm,159.0 nm
20241119,060000,15,NZL,NZL 64,Colman,Conrad,"06:30 FR
",17°29.35'N,19°41.17'W,243°,13.4 kts,9.3 kts,6.7 nm,228°,13.6 kts,11.9 kts,54.5 nm,193°,11.2 kts,11.2 kts,268.6 nm,22270.9 nm,162.9 nm
20241119,060000,16,GBR,GBR 777,Hare,Pip,"06:30 FR
",17°14.83'N,32°07.78'W,185°,4.2 kts,4.0 kts,2.1 nm,190°,5.5 kts,5.0 kts,22.0 nm,171°,11.6 kts,11.5 kts,277.5 nm,22273.4 nm,165.4 nm
20241119,060000,17,FRA,FRA 83,Marsset,Sébastien,"06:30 FR
",18°01.84'N,29°21.12'W,153°,10.2 kts,9.7 kts,5.1 nm,160°,10.0 kts,9.9 kts,40.1 nm,191°,8.3 kts,7.8 kts,200.2 nm,22285.3 nm,177.2 nm
20241119,060000,18,FRA,FRA 13,Séguin,Damien,"06:30 FR
",17°55.94'N,30°01.91'W,181°,9.7 kts,9.4 kts,4.8 nm,189°,9.7 kts,9.1 kts,38.9 nm,198°,8.5 kts,7.5 kts,203.0 nm,22287.0 nm,179.0 nm
20241119,060000,19,FRA,FRA 1461,Cornic,Antoine,"06:30 FR
",18°35.95'N,27°53.87'W,162°,4.1 kts,4.0 kts,2.0 nm,194°,3.7 kts,3.4 kts,14.7 nm,187°,6.8 kts,6.6 kts,162.3 nm,22304.6 nm,196.6 nm
20241119,060000,20,FRA,FRA 14,Boissières,Arnaud,"06:30 FR
",18°31.09'N,28°41.19'W,171°,10.6 kts,10.6 kts,5.3 nm,180°,10.4 kts,10.2 kts,41.5 nm,204°,7.5 kts,6.4 kts,180.5 nm,22307.2 nm,199.2 nm
20241119,060000,21,ITA,ITA 34,Pedote,Giancarlo,"06:30 FR
",18°42.74'N,27°35.52'W,160°,5.2 kts,5.1 kts,2.6 nm,151°,9.5 kts,8.9 kts,37.9 nm,184°,5.7 kts,5.6 kts,135.9 nm,22308.8 nm,200.8 nm
20241119,060000,22,FRA,FRA 10,Attanasio,Romain,"06:30 FR
",18°02.70'N,32°04.11'W,144°,11.1 kts,10.2 kts,5.5 nm,168°,11.9 kts,11.9 kts,47.6 nm,179°,11.4 kts,11.1 kts,273.0 nm,22319.1 nm,211.1 nm
20241119,060000,23,GER,MON 1297,Herrmann,Boris,"06:30 FR
",18°12.86'N,31°22.74'W,128°,8.7 kts,6.8 kts,4.4 nm,179°,4.7 kts,4.6 kts,18.9 nm,170°,10.3 kts,10.2 kts,246.3 nm,22319.9 nm,211.9 nm
20241119,060000,24,FRA,FRA 27,Joschke,Isabelle,"06:30 FR
",18°20.03'N,30°57.31'W,243°,4.9 kts,1.2 kts,2.4 nm,183°,8.8 kts,8.5 kts,35.3 nm,162°,9.9 kts,9.8 kts,236.9 nm,22321.5 nm,213.5 nm
20241119,060000,25,FRA,FRA 18,Burton,Louis,"06:30 FR
",18°26.96'N,30°27.48'W,246°,0.5 kts,0.1 kts,0.2 nm,182°,9.5 kts,9.2 kts,38.1 nm,186°,8.1 kts,7.8 kts,195.1 nm,22322.3 nm,214.3 nm
20241119,060000,26,FRA,FRA 5,Bellion,Eric,"06:30 FR
",18°41.66'N,29°14.00'W,166°,10.4 kts,10.4 kts,5.2 nm,169°,10.3 kts,10.3 kts,41.3 nm,163°,9.2 kts,9.2 kts,221.6 nm,22323.2 nm,215.2 nm
20241119,060000,27,FRA,FRA 30,Ferré,Benjamin,"06:30 FR
",18°46.95'N,29°13.66'W,176°,11.5 kts,11.4 kts,5.7 nm,184°,9.8 kts,9.5 kts,39.1 nm,207°,7.8 kts,6.4 kts,187.4 nm,22328.3 nm,220.3 nm
20241119,060000,28,FRA,FRA 172,Duc,Louis,"06:30 FR
",18°25.01'N,31°29.58'W,157°,4.8 kts,4.7 kts,2.4 nm,182°,8.8 kts,8.6 kts,35.4 nm,169°,10.2 kts,10.2 kts,245.2 nm,22333.2 nm,225.2 nm
20241119,060000,29,FRA,FRA 1000,Le Turquais,Tanguy,"06:30 FR
",18°43.33'N,30°46.84'W,160°,11.9 kts,11.8 kts,5.9 nm,163°,11.4 kts,11.3 kts,45.5 nm,164°,9.9 kts,9.9 kts,238.5 nm,22342.2 nm,234.2 nm
20241119,060000,30,FRA,FRA 01,Dorange,Violette,"06:30 FR
",19°16.87'N,29°25.48'W,174°,8.6 kts,8.6 kts,4.3 nm,173°,9.4 kts,9.4 kts,37.5 nm,182°,7.9 kts,7.7 kts,189.1 nm,22359.8 nm,251.8 nm
20241119,060000,31,SUI,SUI 7,Roura,Alan,"06:30 FR
",19°54.01'N,27°04.98'W,156°,6.2 kts,5.9 kts,3.1 nm,164°,6.4 kts,6.3 kts,25.7 nm,224°,6.2 kts,4.4 kts,147.7 nm,22376.0 nm,268.0 nm
20241119,060000,32,FRA,FRA 56,Amedeo,Fabrice,"06:30 FR
",19°36.08'N,29°21.94'W,149°,9.0 kts,8.4 kts,4.5 nm,153°,9.5 kts,9.1 kts,38.0 nm,167°,8.3 kts,8.3 kts,198.4 nm,22378.1 nm,270.1 nm
20241119,060000,33,FRA,FRA 22,Soudée,Guirec,"06:30 FR
",19°28.02'N,30°48.43'W,165°,9.7 kts,9.7 kts,4.9 nm,171°,8.8 kts,8.8 kts,35.1 nm,182°,8.2 kts,8.0 kts,196.7 nm,22386.2 nm,278.2 nm
20241119,060000,34,JPN,JPN 11,Shiraishi,Kojiro,"06:30 FR
",20°04.03'N,31°11.63'W,197°,7.6 kts,6.6 kts,3.8 nm,180°,7.2 kts,7.0 kts,28.6 nm,172°,8.4 kts,8.4 kts,202.6 nm,22426.1 nm,318.1 nm
20241119,060000,35,FRA,FRA 71,Cousin,Manuel,"06:30 FR
",20°14.16'N,31°22.77'W,150°,6.9 kts,6.6 kts,3.4 nm,170°,5.6 kts,5.6 kts,22.6 nm,172°,8.3 kts,8.3 kts,198.9 nm,22438.2 nm,330.2 nm
20241119,060000,36,SUI,SUI 49,Heer,Oliver,"06:30 FR
",21°38.84'N,27°25.54'W,146°,5.5 kts,4.9 kts,2.8 nm,161°,4.8 kts,4.7 kts,19.2 nm,200°,5.6 kts,5.2 kts,135.3 nm,22482.4 nm,374.4 nm
20241119,060000,37,CHN,CHN 5,Xu,Jingkun,"06:30 FR
",22°31.53'N,27°45.70'W,220°,6.5 kts,4.4 kts,3.3 nm,236°,6.1 kts,2.8 kts,24.3 nm,225°,6.4 kts,4.3 kts,153.6 nm,22537.0 nm,429.0 nm
20241119,060000,38,BEL,BEL 207,Van Weynbergh,Denis,"06:30 FR
",22°13.86'N,30°23.38'W,187°,7.7 kts,7.3 kts,3.8 nm,181°,7.0 kts,6.9 kts,28.2 nm,201°,5.0 kts,4.3 kts,119.5 nm,22544.0 nm,436.0 nm
